,carat,depth,table,price,cut_n,color_n,clarity_n
33581,1.01,59.5,60.0,8.243,4,2,2.0
33582,0.53,62.4,58.0,7.4510000000000005,4,4,3.5
33583,0.9,63.8,56.0,8.026,3,7,2.5
33584,0.35,61.1,56.0,6.561,5,3,2.5
33585,0.35,61.2,60.0,6.682,3,5,4.5
33586,0.33,61.3,56.0,6.697,5,3,4.0
33587,0.79,61.8,56.0,7.9479999999999995,5,4,2.5
33588,0.49,61.7,57.0,6.855,4,2,2.0
33589,0.39,62.9,57.0,6.477,3,6,3.0
33590,0.4,61.7,61.0,6.5120000000000005,3,4,2.5
33591,1.01,62.5,57.0,8.703,5,4,3.0
33592,1.26,62.9,59.0,8.696,3,2,2.0
33593,0.72,63.6,59.0,8.137,3,3,4.0
33594,2.53,61.5,53.0,9.68,5,7,2.0
33595,0.35,60.0,61.0,6.446000000000001,4,5,2.5
33596,0.32,61.4,54.0,6.737,5,2,4.0
33597,0.7,62.6,60.0,7.837999999999999,4,4,3.5
33598,1.14,58.3,60.0,8.895,3,3,3.0
33599,2.0,62.5,57.0,8.882,5,5,1.66
33600,0.36,60.3,58.0,6.837999999999999,4,1,3.0
33601,1.66,62.7,56.0,9.283,5,2,2.0
33602,0.91,62.2,60.0,8.225,3,5,2.5
33603,0.32,61.3,55.8,6.955,5,1,4.0
33604,0.9,64.0,59.0,8.243,2,4,3.0
33605,0.71,61.5,56.0,7.981,5,6,5.0
33606,0.31,61.7,55.1,6.061,5,7,3.5
33607,1.21,61.5,57.0,9.091000000000001,4,3,3.0
33608,0.25,62.0,61.0,6.306,3,1,4.0
33609,0.3,60.9,59.0,6.068,3,5,2.5
33610,1.41,63.4,63.0,9.307,3,3,3.5
33611,1.54,59.3,60.0,9.375,4,2,2.5
33612,0.59,60.8,57.0,7.209,5,7,3.0
33613,0.9,63.4,56.0,8.267999999999999,3,3,2.5
33614,1.5,62.9,58.0,9.243,4,6,5.0
33615,0.3,63.3,57.0,6.697,3,6,5.0
33616,0.3,61.4,58.0,6.227,4,6,2.5
33617,1.01,60.3,60.0,8.512,3,3,2.5
33618,0.52,62.3,56.0,7.507999999999999,5,1,3.0
33619,0.43,60.9,57.0,6.834,5,6,4.0
33620,0.37,63.3,56.0,6.864,3,3,3.0
33621,0.54,63.2,55.0,7.347,2,1,2.5
33622,0.7,59.7,64.0,7.757000000000001,2,3,2.5
33623,1.43,63.5,56.0,9.154,3,1,2.5
33624,1.21,60.1,58.0,9.154,4,3,3.5
33625,1.01,61.5,62.0,8.357000000000001,3,5,2.0
33626,0.9,63.9,58.0,8.014,2,7,3.0
33627,0.51,60.2,56.0,7.524,5,4,3.5
33628,0.7,61.9,56.0,8.111,5,2,2.5
33629,1.01,66.7,64.0,8.187999999999999,1,3,2.0
33630,0.7,60.6,57.0,7.8389999999999995,5,2,2.5
33631,2.01,62.2,59.0,9.4,3,7,2.5
33632,1.12,61.3,56.0,9.104,5,2,3.5
33633,1.6,60.8,56.0,9.701,5,4,4.5
33634,0.33,60.1,63.0,6.888999999999999,3,2,4.0
33635,1.32,61.7,56.0,9.357000000000001,5,4,3.5
33636,0.3,63.5,55.0,6.405,2,5,4.0
33637,0.44,60.9,58.0,6.93,4,3,2.5
33638,0.5,60.9,58.0,7.209,3,4,3.0
33639,0.33,62.1,53.0,6.593,5,5,4.5
33640,0.77,64.1,55.0,7.689,2,6,3.5
33641,1.2,61.3,57.0,8.806000000000001,5,5,2.5
33642,0.36,61.8,54.0,6.727,5,2,3.5
33643,0.31,61.8,54.0,6.952999999999999,5,3,5.0
33644,1.02,60.5,63.0,8.497,3,2,2.5
33645,0.7,61.5,57.0,8.0,5,2,3.0
33646,1.16,66.3,57.0,8.347999999999999,1,5,2.0
33647,2.51,60.6,61.0,9.585,4,5,2.0
33648,0.35,62.4,55.0,6.749,5,3,3.5
33649,2.14,60.7,59.0,9.513,4,4,2.0
33650,0.41,61.6,58.0,6.915,4,4,4.0
33651,1.22,62.5,59.0,8.752,3,5,2.5
33652,1.01,63.5,59.0,8.783999999999999,3,4,3.5
33653,0.54,59.0,60.0,7.431,4,2,3.0
33654,1.21,59.3,60.0,8.832,4,5,3.0
33655,1.45,60.6,61.0,9.177999999999999,3,6,5.0
33656,0.33,59.4,59.0,6.3229999999999995,4,4,2.0
33657,0.91,63.9,56.0,8.252,3,1,2.0
33658,0.57,60.4,57.0,7.575,5,2,3.0
33659,0.32,61.5,55.0,6.468999999999999,5,3,3.0
33660,0.58,62.0,57.0,7.468999999999999,5,2,3.0
33661,0.33,61.9,58.0,6.361000000000001,4,5,3.5
33662,1.73,61.2,58.0,9.738999999999999,4,3,3.0
33663,0.26,62.3,59.0,6.196000000000001,4,5,3.5
33664,0.46,61.8,57.0,6.875,3,2,2.5
33665,0.57,62.7,60.0,6.847,4,7,2.0
33666,0.91,61.7,56.0,8.31,3,5,3.5
33667,0.58,61.1,63.0,7.356,3,2,3.0
33668,0.7,60.7,56.0,7.945,5,1,2.5
33669,1.59,61.2,57.8,9.307,3,6,3.5
33670,0.53,61.2,65.0,7.272,2,5,5.0
33671,0.3,61.7,58.0,6.212999999999999,5,2,2.5
33672,1.04,62.4,58.0,8.192,4,5,2.0
33673,2.25,62.4,57.0,9.749,5,6,2.0
33674,1.0,62.4,59.0,8.133,4,3,1.66
33675,0.41,62.8,56.0,6.775,5,5,2.5
33676,0.8,61.2,53.0,7.979,3,5,3.0
33677,0.53,60.8,57.0,7.522,5,5,3.5
33678,0.31,63.1,61.0,6.607,1,3,4.5
33679,0.81,63.0,58.0,7.837999999999999,2,5,2.5
33680,1.21,62.7,59.0,8.595,4,4,2.0
33681,1.2,62.8,54.5,8.802999999999999,3,6,3.5
33682,0.87,61.0,56.0,8.004,3,5,2.0
33683,0.51,61.7,57.0,7.7,5,2,4.0
33684,0.73,60.1,57.0,7.843,5,4,2.5
33685,0.73,61.2,57.0,8.193999999999999,5,2,3.5
33686,0.42,62.0,58.0,6.974,4,5,4.5
33687,1.22,62.4,58.0,8.725,4,5,2.5
33688,0.32,62.2,58.0,6.65,4,5,4.0
33689,1.41,62.9,59.0,8.817,4,6,2.0
33690,1.51,62.2,58.0,9.594,4,4,3.5
33691,0.4,62.2,56.0,7.053999999999999,5,2,4.0
33692,1.66,62.6,59.0,9.244,5,3,2.0
33693,0.52,61.7,55.0,7.712999999999999,5,4,4.0
33694,0.78,62.9,56.0,8.226,5,1,3.0
33695,0.41,63.6,58.0,6.558,2,2,2.5
33696,1.7,62.2,59.0,8.911,4,4,2.0
33697,0.34,61.2,58.0,6.39,4,4,3.0
33698,0.72,62.3,55.0,7.513,5,7,3.5
33699,1.51,64.0,57.0,9.419,2,4,3.5
33700,0.52,61.8,55.0,7.507999999999999,5,1,3.0
33701,1.55,60.5,60.0,9.259,4,4,3.0
33702,1.5,63.9,58.0,9.113,2,2,2.0
33703,0.35,63.6,54.0,6.617000000000001,2,3,2.5
33704,0.6,59.5,57.8,7.57,3,3,3.0
33705,0.73,62.0,57.0,7.752999999999999,4,3,2.0
33706,1.03,62.2,56.0,8.383,3,4,2.0
33707,0.33,61.7,56.0,6.957999999999999,5,2,4.5
33708,0.4,62.3,59.0,7.067,3,4,5.0
33709,1.03,62.1,54.0,8.296,5,7,2.0
33710,0.35,60.8,57.0,6.859,5,1,3.5
33711,0.35,61.6,57.0,6.72,5,2,3.5
33712,0.51,62.3,56.0,7.54,5,1,3.5
33713,0.61,61.3,55.0,7.772,5,2,3.0
33714,1.06,60.0,59.0,8.291,4,2,2.0
33715,2.14,60.4,59.0,9.78,4,4,2.0
33716,2.2,61.7,55.0,9.767999999999999,5,5,3.0
33717,0.3,61.8,56.0,6.579,5,4,4.5
33718,0.4,61.5,55.0,6.896,5,2,4.0
33719,0.31,61.8,59.0,6.92,4,2,4.5
33720,0.41,61.4,59.0,6.718,4,4,3.0
33721,0.74,62.8,55.0,7.8629999999999995,3,6,4.0
33722,0.4,61.7,55.0,6.959,5,2,3.5
33723,1.05,59.0,59.0,8.589,3,5,3.0
33724,0.52,59.1,58.0,7.5360000000000005,3,2,3.5
33725,0.7,60.9,60.0,7.596,3,1,2.0
33726,1.23,63.0,56.0,8.681000000000001,5,5,2.5
33727,0.38,62.5,57.0,6.209,5,3,1.66
33728,1.52,60.5,60.0,9.088,4,6,2.5
33729,0.3,62.3,56.0,6.405,5,4,3.5
33730,0.56,60.7,57.0,7.747999999999999,4,3,3.0
33731,0.42,60.9,62.0,6.933,3,5,4.5
33732,1.11,61.7,56.0,8.869,5,4,3.0
33733,0.41,61.7,61.0,6.718,3,4,3.0
33734,0.51,62.1,54.0,7.382999999999999,5,2,3.0
33735,1.51,62.1,58.0,9.051,4,7,3.5
33736,0.55,63.2,58.0,7.231,3,2,2.5
33737,0.4,61.2,56.0,7.0889999999999995,5,4,5.0
33738,0.31,61.0,60.0,6.704,4,2,3.5
33739,1.09,61.4,57.0,8.767000000000001,5,5,3.0
33740,0.31,60.2,56.0,6.439,5,2,3.5
33741,1.23,61.0,55.0,9.18,5,4,4.0
33742,1.21,62.9,55.0,8.931000000000001,5,5,3.0
33743,0.9,59.0,59.0,8.163,4,2,2.5
33744,1.2,63.0,58.0,8.704,4,4,2.5
33745,1.0,63.3,60.0,8.365,3,1,2.0
33746,1.03,62.4,57.0,9.06,5,4,4.5
33747,0.73,62.7,56.0,8.032,5,2,3.0
33748,0.9,63.6,56.0,8.825,2,2,5.0
33749,0.41,63.2,58.0,6.558,2,2,2.5
33750,1.25,60.4,59.0,8.748,4,4,2.0
33751,0.36,61.5,55.0,6.688,5,3,3.5
33752,1.2,60.0,61.0,8.459,4,7,2.5
33753,0.32,60.8,56.0,6.985,5,4,4.5
33754,0.31,61.9,56.0,6.385,4,4,2.5
33755,0.31,62.5,57.0,6.704,5,4,4.5
33756,0.62,61.4,59.0,7.632999999999999,4,3,3.0
33757,0.34,61.2,59.0,6.39,4,4,3.0
33758,0.92,63.2,58.0,8.357000000000001,2,2,2.5
33759,0.4,62.7,59.0,6.8020000000000005,4,4,2.5
33760,1.0,63.7,60.0,8.338,3,2,2.0
33761,1.09,63.1,58.0,8.137,3,2,2.0
33762,1.01,63.4,58.0,8.887,2,2,3.5
33763,0.4,61.4,55.0,6.417000000000001,5,7,2.5
33764,0.29,61.9,55.0,6.155,3,4,3.0
33765,1.0,69.0,56.0,8.232999999999999,1,2,2.0
33766,1.3,62.2,58.0,9.089,4,4,3.0
33767,1.06,61.8,57.0,9.377,3,1,4.5
33768,0.35,62.4,55.0,6.506,5,1,2.0
33769,0.3,63.8,55.0,6.265,2,2,2.5
33770,0.7,59.6,57.0,7.944,4,2,3.5
33771,1.51,60.6,58.0,9.081,3,7,4.0
33772,0.4,61.7,58.0,7.09,4,4,4.5
33773,0.3,61.4,55.0,6.261,5,4,3.5
33774,0.41,61.3,54.0,7.087000000000001,5,3,4.5
33775,0.24,61.6,57.0,5.914,3,3,2.5
33776,1.03,59.2,63.0,8.406,3,4,2.0
33777,0.3,62.4,56.0,6.564,5,6,4.5
33778,0.41,62.1,57.0,6.841,5,2,3.0
33779,0.31,62.1,53.8,6.218999999999999,5,5,3.0
33780,0.73,61.4,55.0,8.242,5,3,3.5
33781,1.11,61.3,55.0,8.52,5,7,3.5
33782,0.32,61.9,58.0,6.292000000000001,4,7,3.5
33783,1.15,60.3,59.0,8.671,3,5,3.0
33784,0.62,64.0,56.0,7.251,2,1,2.0
33785,0.3,61.7,54.0,6.638999999999999,5,4,4.5
33786,0.3,61.9,58.0,6.515,4,2,2.5
33787,0.29,60.9,57.0,6.292999999999999,3,4,4.0
33788,0.46,62.2,58.0,6.832000000000001,3,1,2.5
33789,0.55,58.4,61.0,7.034,4,2,2.0
33790,1.59,62.6,59.0,8.981,4,7,3.0
33791,0.34,59.2,61.0,6.353,4,6,2.5
33792,1.31,62.5,58.0,8.892000000000001,4,5,3.0
33793,0.31,63.1,57.0,6.81,3,4,4.0
33794,0.3,62.0,57.0,6.125,5,6,3.5
33795,1.39,61.6,53.0,9.021,5,6,4.0
33796,0.31,59.7,60.0,6.687,4,3,3.0
33797,1.06,61.8,60.0,8.806000000000001,4,3,3.0
33798,0.46,61.4,56.0,6.615,5,7,3.0
33799,0.96,62.7,60.0,8.076,4,4,2.0
33800,1.0,63.1,58.0,8.916,2,4,4.0
33801,0.58,62.1,56.0,7.4270000000000005,5,6,4.5
33802,0.41,61.7,55.0,7.071000000000001,5,1,3.0
33803,0.72,63.0,56.0,7.879,3,2,2.5
33804,1.03,61.9,57.0,9.062999999999999,5,2,3.5
33805,0.31,62.9,58.0,6.2989999999999995,3,5,3.5
33806,1.21,64.5,56.0,8.525,1,5,3.0
33807,0.3,63.6,56.0,6.405,2,5,4.0
33808,1.48,59.7,59.0,8.735,4,5,2.0
33809,0.74,60.8,58.0,7.602,3,7,3.0
33810,0.51,61.9,56.0,7.6,5,3,4.0
33811,2.01,64.6,57.0,9.448,2,6,2.0
33812,0.23,58.6,61.0,6.273,3,2,4.5
33813,0.33,63.4,56.0,6.1979999999999995,2,1,2.0
33814,1.0,62.3,58.0,7.938,4,7,2.0
33815,1.0,63.7,54.0,8.06,1,5,2.0
33816,1.5,62.7,56.0,9.142999999999999,5,3,2.5
33817,1.31,62.5,56.0,9.08,5,5,3.5
33818,0.39,60.6,55.0,6.5920000000000005,5,1,2.5
33819,0.56,62.2,56.0,7.582000000000001,5,1,3.0
33820,0.92,60.9,59.0,8.357000000000001,4,2,2.5
33821,0.56,61.8,55.0,7.445,5,4,3.5
33822,0.59,62.6,58.0,7.72,3,1,3.5
33823,0.41,62.6,62.0,6.792999999999999,2,5,4.5
33824,0.8,63.2,55.0,8.14,2,3,3.0
33825,0.31,62.6,58.0,6.771,4,2,3.0
33826,1.22,62.6,57.4,8.818999999999999,4,6,3.5
33827,1.61,62.1,57.0,9.669,5,3,3.0
33828,0.7,59.3,55.0,8.295,3,1,3.5
33829,0.7,60.3,60.0,7.885,3,1,2.5
33830,0.57,62.3,55.0,7.473,5,3,3.0
33831,0.56,62.7,57.0,7.437,5,2,2.5
33832,1.5,61.2,61.0,8.851,4,5,2.0
33833,0.4,62.1,53.0,6.45,5,7,3.5
33834,0.52,62.7,57.0,6.978,4,3,2.0
33835,1.0,62.8,57.0,8.302,4,7,3.5
33836,2.09,62.1,58.0,9.741,4,5,2.0
33837,0.6,60.0,58.0,7.818,3,4,4.5
33838,0.5,62.9,57.0,7.516,3,4,4.0
33839,0.31,59.0,57.0,6.599,5,1,3.0
33840,0.52,61.2,57.0,7.501,5,5,4.5
33841,0.3,61.3,58.0,6.638999999999999,5,5,5.0
33842,0.31,62.2,54.0,6.532,5,4,4.0
33843,0.52,61.3,55.0,7.405,5,2,3.0
33844,0.71,62.0,57.0,7.77,5,5,2.5
33845,0.38,61.0,57.0,6.862,5,1,3.5
33846,0.91,61.8,58.0,8.55,4,4,4.0
33847,1.55,62.6,59.0,9.059,4,7,3.5
33848,0.42,61.6,56.0,6.742000000000001,5,4,3.0
33849,1.62,61.6,60.0,8.863999999999999,3,7,2.0
33850,0.7,63.1,56.0,7.662000000000001,2,3,2.5
33851,1.52,62.1,58.0,9.165,3,3,2.0
33852,0.55,61.2,55.8,7.632000000000001,5,4,4.0
33853,1.03,62.3,57.0,8.359,3,5,2.0
33854,1.03,61.3,57.0,8.707,5,3,2.5
33855,0.61,62.3,56.0,7.886,5,4,5.0
33856,1.0,61.1,60.0,8.551,4,2,2.5
33857,0.55,62.3,54.0,7.847,5,3,4.0
33858,0.85,62.2,56.0,8.132,5,4,2.5
33859,0.33,62.8,57.0,6.622999999999999,3,4,4.0
33860,0.4,62.6,55.0,7.063,3,1,4.0
33861,0.36,61.8,55.0,6.26,5,6,3.0
33862,1.18,60.9,57.0,8.753,5,2,2.0
33863,1.2,61.7,56.0,8.816,5,1,2.0
33864,1.05,59.7,55.0,9.343,3,3,5.0
33865,0.33,61.5,56.0,6.846,5,1,3.0
33866,0.42,62.3,57.0,6.9,5,2,2.5
33867,0.3,62.0,56.0,6.565,5,1,3.0
33868,2.03,66.3,56.0,8.76,1,4,1.66
33869,0.41,62.6,58.0,7.0089999999999995,4,3,3.0
33870,0.9,61.8,56.0,8.503,5,4,3.5
33871,1.52,61.4,56.0,9.595,5,4,3.0
33872,0.94,62.0,57.0,8.198,3,1,2.0
33873,1.11,62.6,57.0,8.646,5,5,2.5
33874,1.49,61.1,58.0,9.832,5,3,4.0
33875,1.09,60.9,57.0,8.797,5,4,3.0
33876,1.0,65.5,55.0,7.9639999999999995,1,7,3.5
33877,0.31,62.0,54.0,6.686,5,4,5.0
33878,0.59,61.2,56.0,7.76,5,3,4.0
33879,0.84,62.3,59.0,7.96,4,3,2.0
33880,2.18,63.8,57.0,9.459,2,5,2.5
33881,0.71,61.9,55.0,7.566,5,7,3.5
33882,0.9,63.1,58.0,7.957999999999999,3,4,2.0
33883,0.25,58.0,65.0,6.165,2,2,4.0
33884,0.33,60.1,61.0,6.501,3,4,3.5
33885,1.14,62.9,59.0,8.588,3,5,2.5
33886,0.31,62.1,58.0,6.547999999999999,4,6,4.0
33887,0.32,60.0,56.0,6.468,3,1,2.5
33888,0.85,63.0,57.0,8.34,5,2,3.5
33889,1.24,61.0,59.0,8.562000000000001,3,5,2.0
33890,0.71,63.1,57.0,7.648,2,5,2.5
33891,0.44,61.5,57.0,7.185,5,3,4.5
33892,0.64,60.5,58.1,7.706,3,2,3.0
33893,0.36,62.3,58.0,6.921,4,2,3.0
33894,1.03,61.7,55.0,8.611,5,2,2.0
33895,1.01,66.9,54.0,8.466000000000001,1,1,2.5
33896,0.31,62.0,56.0,6.515,3,3,3.5
33897,1.01,63.6,59.0,8.324,2,3,2.0
33898,0.9,62.1,57.0,8.64,3,4,4.0
33899,0.3,60.7,58.0,6.43,4,5,4.5
33900,0.35,62.5,55.0,6.892,5,2,3.0
33901,0.92,61.6,62.0,8.363,4,4,3.0
33902,0.76,62.7,55.0,7.812,3,3,2.0
33903,0.6,62.3,56.0,7.882999999999999,5,3,4.0
33904,1.03,62.3,56.0,8.434,5,5,2.5
33905,0.7,65.8,59.0,7.775,1,3,3.5
33906,0.7,58.7,64.0,7.853,2,3,2.5
33907,0.3,61.4,55.0,6.959,5,2,4.0
33908,0.9,61.8,59.0,8.334,3,2,2.5
33909,1.04,61.2,56.0,8.546,5,3,2.5
33910,1.01,60.2,61.0,8.177999999999999,4,3,2.0
33911,0.3,61.8,60.0,6.5120000000000005,4,3,3.0
33912,1.34,61.3,55.0,8.662,5,6,2.0
33913,0.35,62.0,55.0,6.892,5,2,3.0
33914,0.4,63.2,57.0,6.745,3,1,3.0
33915,1.02,62.0,59.0,8.902999999999999,4,3,3.5
33916,1.02,61.8,55.0,8.71,5,5,3.0
33917,0.32,61.0,58.0,6.468999999999999,3,5,4.0
33918,0.52,61.5,56.0,7.405,5,2,3.0
33919,0.29,63.1,57.0,6.497999999999999,3,3,4.0
33920,1.33,60.3,58.0,8.79,4,4,2.0
33921,0.46,62.2,53.0,6.7620000000000005,5,4,2.0
33922,0.42,62.0,55.0,6.851,5,6,4.5
33923,1.0,62.5,56.0,8.237,4,6,2.0
33924,0.5,62.5,52.4,7.426,5,3,3.5
33925,0.33,61.9,57.0,6.75,5,3,3.0
33926,1.5,57.2,62.0,9.18,2,6,3.5
33927,0.41,58.1,59.0,6.649,2,2,3.0
33928,0.38,60.4,57.0,6.7379999999999995,5,3,2.5
33929,0.7,60.4,62.0,8.15,2,1,3.5
33930,1.01,63.8,58.0,8.602,2,1,2.5
33931,1.7,59.8,59.0,9.452,4,6,3.5
33932,1.5,62.0,55.0,9.323,5,5,2.5
33933,0.51,63.3,58.0,6.903,3,6,2.0
33934,1.28,62.5,61.0,8.772,4,6,3.0
33935,0.57,61.7,56.0,7.784,5,3,4.0
33936,1.02,61.1,59.0,8.421,4,3,2.0
33937,1.0,63.5,59.0,8.347000000000001,2,1,2.0
33938,0.7,65.0,57.0,7.6579999999999995,2,5,2.5
33939,0.77,61.3,56.0,7.912000000000001,5,3,2.0
33940,0.31,61.6,55.0,6.69,5,1,3.0
33941,1.01,61.3,57.0,8.237,5,3,2.0
33942,0.52,62.3,60.0,6.962999999999999,3,3,2.0
33943,0.8,62.0,57.0,8.101,5,2,2.5
33944,0.27,60.8,59.0,6.382000000000001,3,3,4.0
33945,1.51,61.8,57.0,8.868,5,4,2.0
33946,0.38,59.2,60.0,6.891,4,4,3.0
33947,1.06,59.2,60.0,8.312999999999999,4,2,2.5
33948,1.2,63.1,57.0,8.486,2,4,2.0
33949,1.01,60.2,58.0,9.207,3,1,4.0
33950,1.11,61.3,60.0,8.526,3,1,2.0
33951,0.42,62.7,55.0,6.9,4,3,2.5
33952,1.57,60.2,58.0,9.152999999999999,3,6,3.0
33953,1.02,58.1,59.0,9.343,3,2,5.0
33954,1.2,62.8,55.0,8.714,3,3,2.0
33955,0.71,60.4,60.0,8.182,5,1,3.5
33956,0.7,64.4,60.0,7.728,2,6,3.5
33957,1.69,63.0,57.0,9.538,5,3,2.5
33958,0.51,60.1,56.0,7.603,3,4,4.5
33959,0.91,60.9,58.0,8.152999999999999,4,5,2.5
33960,1.01,62.2,58.0,8.849,4,2,3.0
33961,0.76,62.6,56.0,7.882999999999999,3,4,2.5
33962,1.55,62.6,56.0,9.131,5,6,3.0
33963,0.7,63.4,56.0,7.747999999999999,3,2,2.5
33964,1.63,62.5,60.0,9.575,3,4,3.5
33965,0.32,60.3,58.0,6.7620000000000005,4,6,5.0
33966,1.02,63.4,59.0,8.441,2,1,2.0
33967,0.3,63.9,57.0,5.935,2,5,2.0
33968,1.15,63.0,54.0,8.408,3,5,2.0
33969,1.0,61.0,61.0,8.414,2,5,2.5
33970,0.73,61.5,58.0,7.763,4,6,4.0
33971,0.55,60.1,57.0,7.391,5,2,2.5
33972,0.51,62.9,57.0,7.416,5,2,3.0
33973,0.31,62.7,58.0,5.94,3,7,3.0
33974,1.19,61.6,56.0,8.943,5,5,4.0
33975,1.2,63.3,58.0,8.954,3,4,3.0
33976,1.7,61.1,57.0,9.274,5,6,3.0
33977,1.3,61.6,55.7,9.651,5,1,4.5
33978,0.44,62.8,60.0,6.724,4,3,2.0
33979,0.3,62.1,55.0,6.76,5,4,5.0
33980,0.34,60.4,60.0,6.691,4,1,3.0
33981,0.3,62.1,59.0,6.489,3,2,3.0
33982,1.0,61.6,62.0,8.374,4,3,2.0
33983,0.4,61.8,55.0,7.122000000000001,5,4,5.0
33984,0.41,61.5,55.0,6.851,5,5,4.5
33985,0.71,62.2,56.0,7.779,2,2,2.0
33986,0.3,62.7,54.0,6.082000000000001,5,6,3.0
33987,0.54,61.2,60.0,6.921,4,3,2.0
33988,0.31,62.1,56.0,6.557,5,1,3.5
33989,1.01,63.0,60.0,9.002,4,4,5.0
33990,0.71,61.7,56.0,8.301,5,1,3.0
33991,1.51,62.3,54.0,9.32,5,5,2.5
33992,1.01,60.7,58.0,8.63,4,1,2.5
33993,2.25,61.3,58.0,9.642000000000001,4,6,2.5
33994,0.7,61.4,57.0,7.901,5,1,2.5
33995,0.63,57.3,62.5,7.473,1,5,3.5
33996,1.11,62.7,56.0,8.592,5,5,2.5
33997,0.34,62.2,56.0,6.535,5,5,3.0
33998,0.3,62.3,58.0,6.084,5,7,4.0
33999,1.0,61.1,58.0,9.137,5,4,4.0
34000,0.53,61.6,56.0,7.726,5,1,3.0
34001,1.03,62.0,56.0,8.695,5,3,2.5
34002,1.21,61.0,58.0,8.504,4,2,2.0
34003,0.68,63.1,54.5,7.507000000000001,3,2,2.0
34004,0.3,62.0,58.0,6.7379999999999995,4,2,3.0
34005,0.5,62.0,55.0,6.89,5,6,2.5
34006,0.38,61.9,59.0,6.933,4,3,3.0
34007,0.44,60.0,59.0,7.196000000000001,4,2,4.0
34008,2.02,65.6,57.0,8.756,1,4,1.66
34009,0.95,62.6,58.0,8.331,4,4,2.5
34010,0.91,63.1,59.0,8.257,3,5,3.0
34011,0.36,62.3,59.0,6.397,4,3,2.5
34012,2.04,62.8,57.0,9.238,5,6,2.0
34013,1.1,58.6,57.0,8.647,5,3,3.0
34014,1.02,63.5,61.0,8.63,3,1,2.5
34015,1.51,61.4,60.0,8.991,4,5,2.0
34016,0.32,62.3,58.0,6.579,4,5,3.5
34017,1.56,58.8,57.0,9.283999999999999,4,4,2.5
34018,0.4,58.9,59.0,6.402,3,7,2.5
34019,0.36,60.9,57.0,6.985,5,4,4.5
34020,0.5,61.8,58.0,7.4110000000000005,4,3,3.0
34021,0.31,62.3,54.0,6.446000000000001,5,5,4.0
34022,1.11,61.6,55.0,8.621,5,1,2.0
34023,1.0,60.3,61.0,8.456,4,3,2.5
34024,0.37,61.4,56.0,6.5089999999999995,5,4,3.0
34025,0.7,63.3,56.0,7.81,3,4,3.0
34026,0.8,62.6,58.0,8.359,4,4,5.0
34027,0.71,62.3,58.0,7.627000000000001,3,6,3.0
34028,0.25,62.0,54.0,6.082000000000001,5,4,3.5
34029,1.47,62.9,58.0,9.067,3,5,2.5
34030,1.04,63.8,57.0,8.879,2,4,3.5
34031,1.26,59.6,57.0,8.437999999999999,5,6,2.0
34032,1.01,63.0,56.0,8.658999999999999,3,4,3.0
34033,0.42,62.0,55.0,6.865,5,2,3.0
34034,0.71,63.0,58.0,7.852,4,6,4.5
34035,0.8,62.0,56.0,7.831,5,4,2.0
34036,0.54,61.8,54.0,7.0329999999999995,5,4,2.0
34037,0.54,62.4,56.0,7.401,5,5,3.5
34038,0.2,62.2,57.0,5.905,5,2,3.0
34039,0.7,62.2,55.0,8.056000000000001,3,2,3.5
34040,1.12,58.9,60.0,8.996,3,4,4.5
34041,0.27,57.5,63.0,5.932,2,2,3.5
34042,1.14,61.4,55.0,8.498,5,7,3.0
34043,0.44,62.2,58.0,6.898,4,3,3.0
34044,1.27,61.8,56.0,8.707,5,4,2.0
34045,1.51,61.8,59.0,9.329,4,5,3.5
34046,0.35,62.6,59.0,6.8,3,4,5.0
34047,0.29,61.6,56.0,6.263,5,4,3.0
34048,0.41,60.0,58.0,6.984,4,2,3.5
34049,1.01,58.2,61.0,8.328,2,3,2.0
34050,0.92,60.9,57.0,8.373,5,5,3.5
34051,1.52,63.0,55.0,9.351,5,4,2.5
34052,0.32,61.3,60.0,6.596,5,4,4.5
34053,1.51,60.2,63.0,9.427999999999999,3,4,3.5
34054,0.61,62.2,56.0,8.033999999999999,5,2,4.5
34055,1.22,62.6,58.0,8.445,3,7,2.0
34056,2.0,63.0,59.0,9.63,4,7,4.0
34057,0.52,61.4,57.0,7.156000000000001,3,6,3.5
34058,1.0,62.5,55.0,8.388,3,2,2.0
34059,0.31,63.5,56.0,6.347,2,1,2.5
34060,1.03,57.2,59.0,8.228,2,1,2.0
34061,0.32,61.9,58.0,6.225,4,6,3.5
34062,2.43,63.2,57.0,9.691,3,5,2.0
34063,1.41,62.7,56.0,9.363,4,2,3.0
34064,0.53,61.9,56.0,7.502999999999999,5,4,3.5
34065,0.53,62.6,59.0,7.553999999999999,3,2,3.5
34066,1.0,61.5,64.0,8.427,2,5,2.5
34067,1.5,60.9,59.0,9.213,3,5,3.0
34068,0.31,61.4,56.0,6.641,5,2,4.0
34069,0.51,62.7,59.0,6.892,4,6,2.5
34070,0.31,62.7,57.0,6.215,3,3,3.0
34071,0.92,61.2,62.0,8.434,4,2,3.0
34072,1.11,63.7,58.0,8.264,3,6,2.0
34073,1.27,60.3,59.0,9.054,3,4,3.0
34074,1.18,61.5,58.0,9.161,4,4,3.0
34075,1.28,61.7,55.0,9.357000000000001,5,3,3.5
34076,0.34,62.1,54.0,6.8629999999999995,5,2,3.0
34077,0.32,62.5,55.0,6.657,3,3,4.0
34078,0.33,61.8,54.0,6.852,5,4,5.0
